,post_id,time,likes,comments,shares
1005,644863469050356,2017-04-02 00:00:00,324,17,0
1006,644821739054529,2017-04-01 12:30:00,830,26,27
1007,644721035731266,2017-03-31 11:13:06,427,13,0
1008,641575942712442,2017-03-31 00:00:00,4584,106,0
1009,644221905781179,2017-03-30 18:00:01,5994,375,0
1010,643834159153287,2017-03-29 20:00:10,212,0,0
1011,643803192489717,2017-03-29 14:48:00,791,24,0
1012,643279225875447,2017-03-28 12:32:10,528,7,0
1013,641575319379171,2017-03-27 18:00:00,4044,296,0
1014,642061562663880,2017-03-25 15:28:52,406,19,0
1015,640959569440746,2017-03-23 18:00:00,3948,174,184
1016,639762782893758,2017-03-20 15:00:00,244,20,0
1017,638545566348813,2017-03-18 18:30:00,262,106,0
1018,638499796353390,2017-03-17 20:00:01,621,18,0
1019,638030619733641,2017-03-16 18:00:01,3135,77,70
1020,637528573117179,2017-03-15 18:00:32,3992,107,99
1021,637610139775689,2017-03-15 16:10:03,613,145,80
1022,637173573152679,2017-03-14 18:00:01,7289,60,92
1023,636712509865452,2017-03-13 18:30:00,460,10,0
1024,635717979964905,2017-03-12 11:14:07,592,6,0
1025,629659233904113,2017-03-10 12:30:12,178,17,0
1026,626127117590658,2017-03-09 18:00:00,8287,46,0
1027,625771184292918,2017-03-09 09:26:26,156,1,0
1028,618635661673137,2017-03-07 18:00:01,562,31,0
1029,618615861675117,2017-03-07 15:58:11,359,0,0
1030,612602465609790,2017-03-04 19:21:13,1309,54,0
1031,611764882360215,2017-03-03 21:54:00,5963,548,0
1032,611143089089061,2017-03-02 18:00:01,5024,225,0
1033,611139165756120,2017-03-02 18:00:00,458,27,0
1034,611043159099054,2017-03-02 11:19:01,408,24,10
1035,610605205809516,2017-03-01 18:00:03,340,12,15
1036,609465542590149,2017-02-27 18:00:01,544,37,0
1037,600863193450384,2017-02-25 00:00:36,2740,35,60
1038,607767582759945,2017-02-24 18:00:04,3306,194,0
1039,607812339422136,2017-02-24 17:01:16,687,26,0
1040,607673642769339,2017-02-24 17:00:00,7985,12298,954
1041,607013079502062,2017-02-23 12:03:11,222,21,2
1042,600861886783848,2017-02-21 18:00:02,4887,206,322
1043,604050156465021,2017-02-20 16:17:02,653,18,20
1044,602606553276048,2017-02-19 17:14:01,668,4,0
1045,597609013775802,2017-02-16 18:00:00,4580,267,0
1046,594519844084719,2017-02-14 18:00:05,335,9,0
1047,593406320862738,2017-02-13 16:38:54,336,10,0
1048,588591211344249,2017-02-13 11:59:01,10103,199,0
1049,590344217835615,2017-02-10 20:00:01,546,20,0
1050,590274331175937,2017-02-10 18:00:07,150,1,0
1051,589403887929648,2017-02-10 10:00:01,323,0,0
1052,589349417935095,2017-02-09 18:00:01,4613,261,296
1053,588558161347554,2017-02-08 18:00:00,1343,69,117
1054,581606845376019,2017-02-04 12:00:00,459,10,0
1055,581365495400154,2017-02-03 17:30:00,420,5,6
1056,581249602078410,2017-02-03 12:00:00,203,1,12
1057,575456762657694,2017-02-02 18:00:00,7174,430,0
1058,572128349657202,2017-02-02 00:00:02,1774,55,93
1059,575576135979090,2017-01-26 17:05:00,139,1,0
1060,575574992645871,2017-01-26 17:00:00,155,3,0
1061,575555349314502,2017-01-26 16:00:00,511,11,0
1062,574835646053139,2017-01-25 15:00:00,410,59,49
1063,572110189659018,2017-01-24 16:00:00,637,15,24
1064,574427686093935,2017-01-24 15:44:18,303,2,0
1065,573977196138984,2017-01-23 15:30:00,232,1,0
1066,572123942990976,2017-01-23 00:00:02,707,29,33
1067,572167509653286,2017-01-20 18:30:00,336,19,0
1068,572155629654474,2017-01-20 17:00:01,233,10,0
1069,571825213020849,2017-01-19 16:56:12,530,15,0
1070,571812053022165,2017-01-19 15:38:20,992,10,0
1071,570991173104253,2017-01-18 18:00:01,2336,133,159
1072,570921029777934,2017-01-17 11:50:17,296,0,18
1073,570580786478625,2017-01-16 18:00:01,4184,8542,696
1074,570332039836833,2017-01-15 23:10:22,239,0,0
1075,568942183309152,2017-01-12 20:00:00,826,60,55
1076,568647330005304,2017-01-12 11:00:00,5296,84,103
1077,568649176671786,2017-01-11 20:11:49,231,22,0
1078,566846073518763,2017-01-10 18:00:00,2554,152,140
1079,568228926713811,2017-01-10 16:18:26,319,8,0
1080,568157836720920,2017-01-10 10:47:52,568,20,0
1081,567891733414197,2017-01-09 16:29:27,215,9,0
1082,566146713588699,2017-01-04 20:03:04,151,5,0
1083,566039780266059,2017-01-04 18:00:00,320,3,0
1084,565706496966054,2017-01-03 15:29:03,388,28,0
1085,564040760465961,2017-01-02 18:00:00,9301,385,0
1086,565054120364625,2017-01-02 12:30:50,325,2,4
1087,564212117115492,2016-12-30 22:54:56,232,1,0
1088,564021517134552,2016-12-30 20:00:06,250,2,0
1089,564019410468096,2016-12-30 18:00:00,548,8,45
1090,563685313834839,2016-12-30 00:00:00,533,20,13
1091,563746790495358,2016-12-29 20:30:01,668,37,0
1092,563386897198014,2016-12-28 23:38:21,2704,124,439
1093,562883633915007,2016-12-27 17:54:10,498,17,0
1094,562603157276388,2016-12-26 21:29:14,2016,200,175
1095,562430483960322,2016-12-26 12:00:00,4222,8146,647
1096,561371254066245,2016-12-23 20:00:00,429,12,9
1097,561413600728677,2016-12-23 18:10:44,337,6,0
1098,560676680802369,2016-12-22 20:30:00,1835,1229,0
1099,561062107430493,2016-12-22 19:14:41,406,6,16
1100,561018524101518,2016-12-22 18:00:00,3138,130,104
1101,560615507475153,2016-12-21 15:30:00,2770,23,33
1102,559854210884616,2016-12-20 18:00:00,234,9,0
1103,560226157514088,2016-12-20 11:06:05,634,30,0
1104,559809037555800,2016-12-19 18:00:00,574,12,0
1105,559594110910626,2016-12-18 23:11:00,2729,57,64
1106,554669858069718,2016-12-18 18:00:00,417,2,0
1107,558722570997780,2016-12-16 20:02:14,2089,2787,0
1108,558743270995710,2016-12-16 19:02:49,439,108,0
1109,558286571041380,2016-12-16 16:00:00,835,49,0
1110,558627361007301,2016-12-16 10:26:43,1441,37,0
1111,558322324371138,2016-12-16 00:00:01,375,41,14
1112,558023187734385,2016-12-15 00:33:10,4862,224,217
1113,556798701190167,2016-12-12 18:00:00,2028,572,380
1114,556812984522072,2016-12-12 16:00:00,6821,11793,826
1115,556805191189518,2016-12-12 14:29:54,135,2,0
1116,554667961403241,2016-12-10 18:00:00,261,3,0
1117,554711111398926,2016-12-08 21:29:54,837,20,0
1118,553362734867097,2016-12-06 18:00:01,1359,118,80
1119,552133141656723,2016-12-02 19:32:29,230,2,0
1120,551529691717068,2016-12-01 18:00:01,4228,226,152
1121,551241841745853,2016-12-01 10:00:01,5217,33,69
1122,551253748411329,2016-11-30 18:31:09,177,5,0
1123,551218351748202,2016-11-30 18:00:01,6590,58,195
1124,551118185091552,2016-11-30 10:56:38,113,2,0
1125,550253091844728,2016-11-28 16:00:00,867,37,0
1126,548679498668754,2016-11-25 12:24:05,303,16,15
1127,548674492002588,2016-11-25 11:55:18,238,7,3
1128,548377198698984,2016-11-24 20:30:00,850,12,6
1129,548195322050505,2016-11-24 08:41:57,1899,72,0
1130,547461755457195,2016-11-23 18:00:00,8503,208,258
1131,547465998790104,2016-11-23 16:40:51,7907,15221,998
1132,547862358750468,2016-11-23 15:06:02,743,17,0
1133,547599338776770,2016-11-22 22:44:12,4560,287,399
1134,547142628822441,2016-11-22 18:00:00,1075,49,50
1135,547417182128319,2016-11-22 11:01:53,123,2,2
1136,547174895485881,2016-11-21 20:43:49,152,5,0
1137,537125323157505,2016-11-20 18:00:01,235,5,0
1138,545922208944483,2016-11-18 20:00:00,385,4,0
1139,544457462424291,2016-11-17 18:00:00,184,14,0
1140,545218845681486,2016-11-16 20:37:21,258,74,0
1141,544367255766645,2016-11-15 18:00:00,1401,81,62
1142,537121906491180,2016-11-14 18:00:00,289,5,0
1143,543402905863080,2016-11-11 22:23:20,244,7,0
1144,543342539202450,2016-11-11 21:00:01,164,0,0
1145,543283739208330,2016-11-11 20:00:00,242,2,0
1146,543333795869991,2016-11-11 18:54:55,211,2,12
1147,542463482623689,2016-11-10 14:00:00,963,96,130
1148,542781812591856,2016-11-10 12:00:01,8418,154,186
1149,542041245999246,2016-11-08 15:36:53,223,5,0
1150,,,0,0,0
1151,541985059338198,2016-11-08 14:00:05,2745,247,369
1152,541762376027133,2016-11-07 21:42:15,1078,11,0
1153,539840502885987,2016-11-03 15:00:00,7465,185,0
1154,537119969824707,2016-11-02 18:00:00,250,9,0
1155,539114332958604,2016-11-01 18:43:48,368,15,0
1156,538142789722425,2016-10-31 09:00:00,719,25,61
1157,537655839771120,2016-10-29 21:00:00,249,10,0
1158,537574469779257,2016-10-29 11:36:47,589,13,62
1159,537475226455848,2016-10-29 08:31:48,117,2,0
1160,,,0,0,0
1161,533782293491808,2016-10-28 17:00:01,305,3,0
1162,524505174419520,2016-10-27 18:00:00,268,2,0
1163,536594053210632,2016-10-27 11:30:00,420,17,0
1164,536588843211153,2016-10-27 09:56:53,378,55,0
1165,535235440013160,2016-10-25 18:00:01,3571,26,0
1166,535733533296684,2016-10-25 16:24:04,125,3,0
1167,535179886685382,2016-10-24 11:05:29,133,3,0
1168,534150333455004,2016-10-22 12:07:58,424,7,0
1169,534123353457702,2016-10-22 10:33:51,513,12,0
1170,534077676795603,2016-10-22 08:51:03,231,3,0
1171,533817706821600,2016-10-21 20:00:00,260,5,0
1172,533744306828940,2016-10-21 17:00:01,220,2,0
1173,533288383541199,2016-10-20 18:13:43,148,11,0
1174,533273876875983,2016-10-20 17:29:26,291,158,0
1175,533167020220002,2016-10-20 11:50:01,380,14,0
1176,532819053588132,2016-10-19 16:50:07,237,9,0
1177,532703006933070,2016-10-19 10:00:00,245,70,0
1178,532311383638899,2016-10-18 20:00:00,215,6,0
1179,531832737020097,2016-10-18 18:00:00,3014,49,0
1180,532307903639247,2016-10-18 17:38:18,120,5,0
1181,531829237020447,2016-10-18 12:30:00,141,9,0
1182,532146823655355,2016-10-18 07:14:08,146,14,0
1183,531957530340951,2016-10-17 22:52:38,142,9,0
1184,531823597021011,2016-10-17 18:00:00,3543,189,0
1185,531773923692645,2016-10-17 12:00:00,414,7,0
1186,531729270363777,2016-10-17 09:27:19,176,2,0
1187,524500861086618,2016-10-16 18:00:00,397,0,0
1188,531072403762797,2016-10-15 23:59:01,996,6,0
1189,530544817148889,2016-10-14 21:24:56,271,8,0
1190,530351423834895,2016-10-14 18:00:01,219,19,0
1191,530414747161896,2016-10-14 17:00:00,155,0,0
1192,530066930530011,2016-10-13 19:51:09,1094,985,0
1193,529910597212311,2016-10-13 11:10:10,289,9,0
1194,529521683917869,2016-10-12 12:00:01,136,2,0
1195,529269003943137,2016-10-11 20:08:40,159,2,0
1196,529165803953457,2016-10-11 18:00:00,2595,48,0
1197,529200110616693,2016-10-11 16:30:01,590,464,0
1198,529165223953515,2016-10-11 15:33:47,1814,20,0
1199,528743807328990,2016-10-10 10:02:38,7173,61,0
1200,528019700734734,2016-10-08 18:00:00,213,7,0
1201,527681497435221,2016-10-08 13:00:00,772,73,0
1202,527634114106626,2016-10-07 20:01:08,1116,1178,0
1203,527228067480564,2016-10-06 18:00:00,376,8,0
1204,527198827483488,2016-10-06 15:30:00,132,10,0
1205,526709474199090,2016-10-05 18:01:06,881,160,0
1206,526263070910397,2016-10-05 18:00:00,7117,332,0
1207,526213590915345,2016-10-04 20:00:00,205,132,0
1208,526153597588011,2016-10-04 18:00:00,2656,53,0
1209,526205457582825,2016-10-04 17:00:01,277,8,0
1210,524497421086962,2016-10-03 19:00:00,439,6,0
1211,525430900993614,2016-10-02 17:27:14,235,21,0
1212,524530851083619,2016-09-30 20:43:34,1030,19,0
1213,524507741085930,2016-09-30 19:16:19,1373,1258,0
1214,524366644433373,2016-09-30 10:00:00,2227,121,237
1215,523990251137679,2016-09-29 20:00:01,971,1160,0
1216,524050544464983,2016-09-29 16:26:48,279,20,0
1217,521702848033086,2016-09-28 18:00:01,2048,210,0
1218,523312257872145,2016-09-27 18:35:07,190,67,0
1219,521702791366425,2016-09-27 18:00:00,2895,196,0
1220,522891291247575,2016-09-26 20:00:01,178,7,0
1221,522943197909051,2016-09-26 19:30:01,216,5,0
1222,521702288033142,2016-09-26 18:00:00,2422,157,0
1223,522929254577112,2016-09-26 17:02:47,274,42,0
1224,521702008033170,2016-09-25 18:00:01,3946,384,0
1225,521748571361847,2016-09-23 17:35:03,365,8,0
1226,516602401876464,2016-09-22 11:35:00,625,345,268
1227,520940788109292,2016-09-21 14:04:48,195,5,8
1228,520567048146666,2016-09-20 18:00:01,3142,37,0
1229,520627091473995,2016-09-20 18:00:00,2815,2555,0
1230,520267978176573,2016-09-19 18:41:46,2487,75,0
1231,519155291621175,2016-09-16 21:30:02,351,12,0
1232,518379471698757,2016-09-15 13:00:00,303,7,0
1233,516599861876718,2016-09-15 11:35:01,956,775,638
1234,518435158359855,2016-09-14 22:51:11,220,9,0
1235,517670115103026,2016-09-14 20:00:01,2407,31,0
1236,518331055036932,2016-09-14 18:00:00,461,370,0
1237,518234951713209,2016-09-14 09:00:05,173,14,0
1238,517656085104429,2016-09-13 18:00:00,6038,43,0
1239,516856088517762,2016-09-11 18:00:00,8634,80,0
1240,516673805202657,2016-09-09 22:05:12,226,0,3
1241,516585851878119,2016-09-09 20:00:00,148,1,0
1242,516632761873428,2016-09-09 19:37:12,1231,24,0
1243,516270011909703,2016-09-08 17:24:01,1070,779,731
1244,516187568584614,2016-09-08 09:44:36,1744,16,40
1245,515555775314460,2016-09-06 18:34:35,653,28,44
1246,515480258655345,2016-09-06 18:00:00,4475,39,0
1247,515150282021676,2016-09-05 10:10:29,561,13,0
1248,513550675514970,2016-09-04 18:00:01,9211,319,0
1249,514777465392291,2016-09-04 07:14:09,401,16,0
1250,514348275435210,2016-09-03 01:31:39,170,10,0
1251,513811865488851,2016-09-01 11:39:28,671,19,46
1252,513533475516690,2016-08-31 18:00:00,179,6,0
1253,511796499023721,2016-08-30 18:00:00,5391,65,0
1254,512444502292254,2016-08-28 18:00:00,843,9,0
1255,512016365668401,2016-08-27 09:35:19,324,9,4
1256,511835485686489,2016-08-26 19:48:37,423,14,0
1257,511792835690754,2016-08-26 18:00:00,146,0,0
1258,511465585723479,2016-08-25 20:00:00,666,15,0
1259,511423119061059,2016-08-25 18:00:00,192,7,0
1260,510993449104026,2016-08-24 11:09:59,773,48,0
1261,510362072500497,2016-08-23 18:29:00,5749,157,0
1262,510762165793821,2016-08-23 18:22:53,2267,31,0
1263,510383592498345,2016-08-22 18:00:00,369,19,0
1264,510332295836808,2016-08-22 11:53:25,281,0,12
1265,510104762526228,2016-08-21 21:35:46,309,7,0
1266,509410815928956,2016-08-19 18:03:38,236,0,0
1267,509393269264044,2016-08-19 17:00:00,5332,14,54
1268,508799165990121,2016-08-17 23:16:54,514,3,0
1269,508061162730588,2016-08-16 18:00:00,5376,43,0
1270,507956846074353,2016-08-15 12:00:16,2825,22,0
1271,506943856175652,2016-08-12 20:00:00,589,17,0
1272,506979319505439,2016-08-12 16:27:00,2024,59,0
1273,506898386180199,2016-08-12 10:38:10,318,0,13
1274,505613762975328,2016-08-11 18:00:00,169,0,0
1275,506310236239014,2016-08-10 19:30:00,12954,73,0
1276,506011132935591,2016-08-09 21:32:00,328,7,0
1277,505978182938886,2016-08-09 18:17:41,1180,2,0
1278,505623599641011,2016-08-08 18:05:00,130,11,0
1279,505592779644093,2016-08-08 18:00:00,5096,50,0
1280,504766213060083,2016-08-05 23:23:27,414,0,0
1281,504702009733170,2016-08-05 21:59:55,163,0,0
1282,504351243101580,2016-08-05 18:00:00,547,337,0
1283,504311379772233,2016-08-04 20:00:00,142,5,0
1284,503948639808507,2016-08-03 18:43:42,8253,681,0
1285,503082766561761,2016-08-03 09:00:00,5155,139,0
1286,503520969851274,2016-08-02 21:36:00,266,2,0
1287,503367466533291,2016-08-02 20:00:00,806,16,75
1288,503380796531958,2016-08-02 18:00:00,4077,89,0
1289,503315526538485,2016-08-02 07:38:05,568,13,89
1290,503019873234717,2016-08-01 12:05:00,236,1,0
1291,502126606657377,2016-07-29 20:00:34,1391,1785,0
1292,501843176685720,2016-07-28 19:14:27,9732,48,0
1293,501777800025591,2016-07-28 14:38:53,212,7,20
1294,501471736722864,2016-07-27 18:00:01,353,5,0
1295,499772240226147,2016-07-26 20:00:01,198,2,0
1296,501086073428097,2016-07-26 18:00:00,4790,45,0
1297,499553810247990,2016-07-25 10:00:00,10819,207,0
1298,499497843586920,2016-07-21 18:01:00,11209,66,0
1299,499111376958900,2016-07-21 18:00:00,3775,26,0
1300,498886313648073,2016-07-19 18:47:31,188,2,0
1301,498795860323785,2016-07-19 18:00:00,2758,120,0
1302,498443573692347,2016-07-18 18:00:01,225,0,0
1303,497868233749881,2016-07-16 18:18:34,452,14,30
1304,497524487117589,2016-07-15 18:00:00,285,85,0
1305,497302060473165,2016-07-14 23:26:55,799,9,0
1306,497194857150552,2016-07-14 20:00:00,274,1,0
1307,496526070550764,2016-07-12 18:00:00,4154,68,0
1308,496458393890865,2016-07-12 09:39:27,626,3,26
1309,494761007393937,2016-07-11 20:00:00,183,1,0
1310,496243317245706,2016-07-11 16:13:37,214,5,0
1311,496030367267001,2016-07-10 21:47:59,510,3,0
1312,495108497359188,2016-07-07 16:04:22,224,30,0
1313,495065074030197,2016-07-07 11:10:55,264,49,0
1314,494760657393972,2016-07-06 20:00:00,323,12,0
1315,494509330752438,2016-07-05 18:00:03,270,4,14
1316,494520994084605,2016-07-05 18:00:00,3318,28,0
1317,494251840778187,2016-07-04 20:00:00,223,4,0
1318,494222270781144,2016-07-04 18:00:00,4341,197,0
1319,493253620878009,2016-07-01 11:04:28,352,16,0
1320,493042510899120,2016-06-30 19:35:23,173,0,0
1321,492928297577208,2016-06-30 09:33:26,3181,9,0
1322,492794844257220,2016-06-29 23:33:19,459,2,0
1323,492382724298432,2016-06-29 12:00:00,4978,38,0
1324,492109254325779,2016-06-28 20:00:00,265,1,0
1325,492400620963309,2016-06-28 18:00:00,3339,95,0
1326,492050697664968,2016-06-27 20:00:00,391,10,44
1327,491766067693431,2016-06-26 18:00:00,2765,45,0
1328,491215161081855,2016-06-24 18:00:00,5072,27,0
1329,490345104502194,2016-06-21 18:00:00,6099,489,0
1330,490313207838717,2016-06-21 11:45:24,571,19,0
1331,489979291205442,2016-06-20 12:10:42,254,18,0
1332,489141771289194,2016-06-17 20:33:56,758,14,39
1333,489075044629200,2016-06-17 15:48:47,494,10,33
1334,488123351391036,2016-06-17 10:00:00,5496,8176,0
1335,487825518087486,2016-06-17 01:44:08,8459,12,56
1336,488458811357490,2016-06-15 20:46:12,344,1,0
1337,488405884696116,2016-06-15 20:00:00,592,7,34
1338,488420074694697,2016-06-15 18:33:48,205,1,0
1339,488067471396624,2016-06-14 18:00:00,3509,50,0
1340,487860738083964,2016-06-14 17:00:00,257,5,0
1341,488068728063165,2016-06-14 12:05:11,580,11,0
1342,487807738089264,2016-06-13 20:00:00,305,2,0
1343,487862478083790,2016-06-13 18:18:42,184,0,0
1344,487373434799361,2016-06-12 08:00:00,367,10,0
1345,486609391542432,2016-06-10 00:01:54,10311,90,0
1346,486407101562661,2016-06-09 08:00:00,410,168,0
1347,486358651567506,2016-06-08 23:28:15,242,1,0
1348,485911718278866,2016-06-08 18:00:00,6589,742,0
1349,485932684943436,2016-06-07 20:07:11,342,5,0
1350,485481228321915,2016-06-06 20:00:00,186,6,0
1351,484236838446354,2016-06-03 20:00:00,544,474,0
1352,484010851802286,2016-06-02 21:31:47,460,14,0
1353,483642445172460,2016-06-02 18:08:57,4067,281,0
1354,483317711871600,2016-06-02 18:00:00,285,4,5
1355,483686128501425,2016-06-01 20:00:00,250,10,0
1356,483319081871463,2016-06-01 18:00:01,304,4,0
1357,483383378531700,2016-05-31 18:00:00,3121,53,0
1358,483311231872248,2016-05-31 12:00:00,449,3,0
1359,483009525235752,2016-05-30 18:00:01,13302,722,0
1360,482978438572194,2016-05-30 09:45:43,713,11,125
1361,482226571980714,2016-05-29 13:00:00,655,7,0
1362,482514605285244,2016-05-28 19:31:42,269,4,0
1363,482436001959771,2016-05-28 13:00:00,901,12,0
1364,482420351961336,2016-05-28 11:06:11,232,2,0
1365,482216611981710,2016-05-27 21:00:00,322,5,0
1366,481903282013043,2016-05-26 21:04:49,4775,80,0
1367,481576875379017,2016-05-25 20:00:00,199,0,0
1368,481226575414047,2016-05-25 10:00:00,256,9,0
1369,481159155420789,2016-05-24 18:00:00,2994,46,0
1370,480880628781975,2016-05-23 18:00:00,4446,92,0
1371,480803538789684,2016-05-23 09:00:08,373,2,0
1372,479844912218880,2016-05-20 14:36:43,2184,27,0
1373,479317472271624,2016-05-19 17:00:00,185,0,0
1374,479313888938649,2016-05-19 15:00:00,3076,53,0
1375,479259522277419,2016-05-18 20:00:00,296,20,0
1376,479295395607165,2016-05-18 17:00:47,578,29,0
1377,479050505631654,2016-05-17 20:00:00,231,6,0
1378,478738912329480,2016-05-16 17:32:26,5885,292,0
1379,475798062623565,2016-05-13 20:00:00,225,0,0
1380,477637355772969,2016-05-13 10:00:00,2036,59,0
1381,476464685890236,2016-05-10 20:00:00,187,10,0
1382,475812362622135,2016-05-09 20:00:00,195,5,0
1383,476426439227394,2016-05-09 17:00:00,136,8,0
1384,476087842594587,2016-05-08 08:00:00,250,0,0
1385,475797862623585,2016-05-07 08:00:00,201,0,0
1386,475632732640098,2016-05-06 17:00:00,263,0,0
1387,475472592656112,2016-05-06 00:09:12,523,5,0
1388,474815199388518,2016-05-03 18:15:11,2143,34,71
1389,473395289530509,2016-05-02 18:00:00,5904,404,0
1390,473979909472047,2016-04-30 19:58:56,1111,14,0
1391,473570612846310,2016-04-29 10:00:19,668,10,0
1392,472738422929529,2016-04-26 18:37:50,2704,59,68
1393,472511872952184,2016-04-25 21:04:37,2748,101,204
1394,471530776383627,2016-04-22 11:31:49,408,9,0
1395,469446096592095,2016-04-19 18:00:00,2741,55,0
1396,470528823150489,2016-04-19 09:32:05,678,18,59
1397,469450436591661,2016-04-18 00:00:01,6867,46,0
1398,469438323259539,2016-04-15 20:00:00,390,8,0
1399,469188259951212,2016-04-14 20:00:00,485,13,0
1400,468834476653257,2016-04-13 14:00:01,646,24,0
1401,468231866713518,2016-04-12 20:00:00,361,9,0
1402,468500346686670,2016-04-12 18:00:00,3560,62,0
1403,468207493382622,2016-04-11 20:00:00,245,8,0
1404,468205186716186,2016-04-11 10:38:28,483,2,27
1405,467311160138922,2016-04-08 11:52:14,4963,79,0
1406,466679910202047,2016-04-06 18:00:00,6133,415,0
1407,465151343688237,2016-04-05 18:00:00,4564,264,0
1408,465611766975528,2016-04-03 13:00:00,225,11,0
1409,465174753685896,2016-04-01 20:00:00,232,0,0
1410,464639097072795,2016-04-01 00:00:00,6130,73,0
1411,464633993739972,2016-03-31 20:00:00,423,300,0
1412,464019350468103,2016-03-30 20:00:00,281,1,0
1413,464117347124970,2016-03-30 18:04:52,193,3,0
1414,463569920513046,2016-03-29 18:00:00,2147,111,0
1415,463164987220206,2016-03-29 14:00:01,4202,52,0
1416,463487823854589,2016-03-29 09:58:57,83,5,0
1417,463139650556073,2016-03-28 17:09:43,254,9,0
1418,463117907224914,2016-03-28 15:23:59,423,26,2
1419,458360231034015,2016-03-28 09:22:29,253,184,0
1420,462514993951872,2016-03-27 10:33:29,428,6,0
1421,461711240698914,2016-03-25 20:30:00,306,3,0
1422,461582884045083,2016-03-25 15:00:00,394,0,0
1423,458735640996474,2016-03-24 20:00:00,342,19,0
1424,461255727411132,2016-03-24 20:00:00,84,3,0
1425,457199691150069,2016-03-22 18:00:00,2924,125,0
1426,458360057700699,2016-03-21 20:00:00,508,473,0
1427,459771150892923,2016-03-21 18:00:00,7764,612,0
1428,459763070893731,2016-03-21 11:18:49,157,2,0
1429,459741084229263,2016-03-21 09:46:42,610,15,82
1430,459183460951692,2016-03-19 21:51:29,113,31,0
1431,459023204301051,2016-03-19 11:00:54,325,12,0
1432,458849904318381,2016-03-19 08:00:22,586,7,0
1433,458797727656932,2016-03-18 22:32:48,223,16,0
1434,457135917823113,2016-03-18 21:00:00,252,8,0
1435,458317787704926,2016-03-18 15:24:12,1398,21,0
1436,458313264372045,2016-03-17 20:00:00,605,659,0
1437,458010874402284,2016-03-17 18:00:01,5758,147,0
1438,457114641158574,2016-03-16 20:00:00,391,14,0
1439,458003994402972,2016-03-16 18:13:09,395,4,22
1440,457622571107781,2016-03-15 21:00:04,3846,189,0
1441,457199591150079,2016-03-15 18:00:00,2905,54,0
1442,457502924453079,2016-03-15 17:00:01,321,8,4
1443,457604671109571,2016-03-15 16:01:13,133,2,8
1444,457212577815447,2016-03-14 20:00:00,418,11,0
1445,457198487816856,2016-03-14 16:10:03,1089,16,106
1446,456138021256236,2016-03-12 13:00:01,183,2,0
1447,454947391375299,2016-03-11 20:00:00,418,7,0
1448,456033581266680,2016-03-11 10:03:25,217,1,4
1449,454980364705335,2016-03-10 20:00:00,291,12,0
1450,455327054670666,2016-03-09 18:00:00,4425,77,0
1451,454937481376290,2016-03-08 20:00:00,340,17,0
1452,454925934710778,2016-03-08 18:00:00,2565,52,0
1453,453363651533673,2016-03-06 18:32:42,3897,353,0
1454,452254311644607,2016-03-05 13:00:00,221,1,0
1455,452190101651028,2016-03-04 20:00:01,770,13,0
1456,452180078318697,2016-03-03 20:00:00,486,12,0
1457,452505694952802,2016-03-03 18:00:00,8146,532,0
1458,452986618238043,2016-03-03 15:14:16,339,5,23
1459,452201521649886,2016-03-01 18:00:00,2582,147,0
1460,451939495009422,2016-02-29 20:00:01,386,11,0
1461,447993452070693,2016-02-26 20:00:00,403,8,0
1462,447992828737422,2016-02-25 20:00:00,424,14,0
1463,449786118558093,2016-02-23 18:00:00,3244,266,0
1464,447991995404172,2016-02-22 20:00:00,439,6,0
1465,447679398768765,2016-02-19 20:00:00,478,13,0
1466,447908318745873,2016-02-18 20:00:00,290,9,0
1467,447671672102871,2016-02-17 18:00:01,3565,237,0
1468,447679038768801,2016-02-16 20:00:00,284,12,0
1469,444321155771256,2016-02-16 18:00:01,2403,77,0
1470,447430915460280,2016-02-15 16:00:01,257,2,0
1471,447415028795202,2016-02-15 13:52:45,467,5,34
1472,447173618819343,2016-02-14 20:00:00,325,5,0
1473,444770075726364,2016-02-11 20:00:00,230,7,0
1474,443578802512158,2016-02-09 18:00:01,2749,157,0
1475,444769952393043,2016-02-08 08:00:00,209,1,0
1476,445438008992904,2016-02-07 20:33:36,454,4,0
1477,444764989060206,2016-02-07 20:00:00,192,1,0
1478,445115455691826,2016-02-06 14:30:07,701,11,0
1479,445104692359569,2016-02-06 13:08:35,192,0,0
1480,444588732411165,2016-02-06 12:30:00,194,7,0
1481,444587475744624,2016-02-05 20:00:00,202,5,0
1482,443620962507942,2016-02-05 18:00:00,250,6,0
1483,444553595748012,2016-02-04 20:00:01,1465,16,104
1484,444039832466055,2016-02-04 20:00:00,574,2,0
1485,444566492413389,2016-02-04 17:34:49,576,21,0
1486,444258542444184,2016-02-03 18:00:01,3921,53,0
1487,443620765841295,2016-02-02 20:00:00,165,4,0
1488,443578595845512,2016-02-02 18:00:00,1845,66,0
1489,443823032487735,2016-02-02 11:49:39,3436,30,0
1490,443546475848724,2016-02-01 12:30:00,628,7,0
1491,442273369309368,2016-01-30 20:00:01,370,9,0
1492,442273045976067,2016-01-29 20:00:01,507,7,0
1493,442515459285159,2016-01-29 11:14:23,859,19,0
1494,442272929309412,2016-01-28 21:00:01,357,11,0
1495,442285995974772,2016-01-28 20:00:01,1155,20,168
1496,442282469308458,2016-01-28 16:28:27,338,5,0
1497,442010279335677,2016-01-27 18:00:01,4367,307,0
1498,441805189356186,2016-01-26 20:00:00,200,14,0
